<86>May 16 04:16:28 userdel[3255642]: delete user 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/group: name=rooter, GID=1787
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/gshadow: name=rooter
<86>May 16 04:16:28 groupadd[3255676]: new group: name=rooter, GID=1787
<86>May 16 04:16:28 useradd[3255707]: new user: name=rooter, UID=1787, GID=1787, home=/root, shell=/bin/bash, from=none
<86>May 16 04:16:28 userdel[3255765]: delete user 'builder'
<86>May 16 04:16:28 userdel[3255765]: removed group 'builder' owned by 'builder'
<86>May 16 04:16:28 userdel[3255765]: removed shadow group 'builder' owned by 'builder'
<86>May 16 04:16:28 groupadd[3255809]: group added to /etc/group: name=builder, GID=1788
<86>May 16 04:16:28 groupadd[3255809]: group added to /etc/gshadow: name=builder
<86>May 16 04:16:28 groupadd[3255809]: new group: name=builder, GID=1788
<86>May 16 04:16:28 useradd[3255845]: new user: name=builder, UID=1788, GID=1788, home=/usr/src, shell=/bin/bash, from=none
<13>May 16 04:16:35 rpmi: rpm-build-fpc-2.6-alt1 sisyphus+252408.100.1.2 1590764361 installed
<13>May 16 04:16:45 rpmi: libpng16-1.6.42-alt2 sisyphus+339555.100.1.1 1706781682 installed
<13>May 16 04:16:45 rpmi: libjpeg-2:3.0.2-alt2.1 sisyphus+340135.100.1.1 1707449145 installed
<13>May 16 04:16:45 rpmi: libexpat-2.7.1-alt1 sisyphus+379929.100.1.1 1743519381 installed
<13>May 16 04:16:45 rpmi: xorg-proto-devel-2024.1-alt1 sisyphus+343583.40.1.1 1711440649 installed
<13>May 16 04:16:45 rpmi: libglvnd-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 04:16:45 rpmi: perl-HTTP-Date-6.06-alt1 sisyphus+324527.100.1.1 1688834564 installed
<13>May 16 04:16:45 rpmi: libgdbm-1.8.3-alt10 sisyphus+346222.200.3.2 1716468404 installed
<13>May 16 04:16:45 rpmi: llvm-common-19.1.0-alt1 sisyphus+366231.300.7.1 1740177832 installed
<13>May 16 04:16:45 rpmi: tex-common-0.2-alt4 sisyphus+276869.100.1.1 1625246366 installed
<13>May 16 04:16:45 rpmi: libsqlite3-3.47.1-alt1 sisyphus+375553.2600.2.1 1740149712 installed
<13>May 16 04:16:45 rpmi: perl-Unicode-Normalize-1:5.38.2-alt0.2 sisyphus+344512.40.2.1 1712358015 installed
<13>May 16 04:16:45 rpmi: perl-Term-ANSIColor-5.01-alt1 sisyphus+244783.100.1.2 1579747505 installed
<13>May 16 04:16:45 rpmi: libidn2-2.3.7-alt1 sisyphus+339505.100.1.2 1706718968 installed
<13>May 16 04:16:45 rpmi: libnettle8-3.10.1-alt1 sisyphus+372008.100.1.1 1738078259 installed
<13>May 16 04:16:45 rpmi: less-633-alt1 sisyphus+328181.300.2.1 1693321749 installed
<13>May 16 04:16:46 rpmi: libicu76-1:7.6.1-alt1 sisyphus+375553.100.1.1 1740138060 installed
<13>May 16 04:16:46 rpmi: libgraphite2-1.3.14-alt2.1 sisyphus+279571.100.1.2 1626605111 installed
<13>May 16 04:16:46 rpmi: zlib-devel-1.3.1-alt1 sisyphus+342532.100.1.1 1710232285 installed
<13>May 16 04:16:46 rpmi: libatk-2.56.2-alt1 sisyphus+382828.100.1.1 1745927618 installed
<13>May 16 04:16:46 rpmi: libwayland-server-1.23.1-alt1.1 sisyphus+356019.140.3.1 1724572111 installed
<13>May 16 04:16:46 rpmi: libtcl-8.6.13-alt1 sisyphus+310696.100.1.1 1669548266 installed
<13>May 16 04:16:46 rpmi: libnspr-1:4.35-alt1 sisyphus+308164.100.1.1 1665397040 installed
<13>May 16 04:16:46 rpmi: libassuan-2.5.6-alt1 sisyphus+327218.300.1.1 1692093921 installed
