<86>May 16 05:08:32 userdel[2701725]: delete user 'rooter'
<86>May 16 05:08:32 userdel[2701725]: removed group 'rooter' owned by 'rooter'
<86>May 16 05:08:32 userdel[2701725]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 05:08:32 groupadd[2701732]: group added to /etc/group: name=rooter, GID=1829
<86>May 16 05:08:32 groupadd[2701732]: group added to /etc/gshadow: name=rooter
<86>May 16 05:08:32 groupadd[2701732]: new group: name=rooter, GID=1829
<86>May 16 05:08:32 useradd[2701739]: new user: name=rooter, UID=1829, GID=1829, home=/root, shell=/bin/bash, from=none
<86>May 16 05:08:32 userdel[2701753]: delete user 'builder'
<86>May 16 05:08:32 userdel[2701753]: removed group 'builder' owned by 'builder'
<86>May 16 05:08:32 userdel[2701753]: removed shadow group 'builder' owned by 'builder'
<86>May 16 05:08:32 groupadd[2701766]: group added to /etc/group: name=builder, GID=1830
<86>May 16 05:08:32 groupadd[2701766]: group added to /etc/gshadow: name=builder
<86>May 16 05:08:32 groupadd[2701766]: new group: name=builder, GID=1830
<86>May 16 05:08:32 useradd[2701772]: new user: name=builder, UID=1830, GID=1830, home=/usr/src, shell=/bin/bash, from=none
/usr/src/in/srpm/kronos-2.6.2-alt1.src.rpm: license not found in '/usr/share/license' directory: GPL2
<13>May 16 05:08:36 rpmi: rpm-macros-cmake-4.0.0-alt1 sisyphus+380707.100.1.1 1744023402 installed
<13>May 16 05:08:39 rpmi: libjpeg-2:3.0.2-alt2.1 sisyphus+340135.100.1.1 1707449145 installed
<13>May 16 05:08:39 rpmi: libpng16-1.6.42-alt2 sisyphus+339555.100.1.1 1706781682 installed
<13>May 16 05:08:39 rpmi: libexpat-2.7.1-alt1 sisyphus+379929.100.1.1 1743519381 installed
<13>May 16 05:08:39 rpmi: libgomp1-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 05:08:39 rpmi: libwayland-client-1.23.1-alt1.1 sisyphus+356019.140.3.1 1724572111 installed
<13>May 16 05:08:40 rpmi: libsystemd-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<13>May 16 05:08:40 rpmi: libdbus-1.16.2-alt1 sisyphus+376383.100.1.1 1740749230 installed
<13>May 16 05:08:40 rpmi: libxkbcommon-1.9.2-alt1 sisyphus+383571.100.1.1 1746644628 installed
<13>May 16 05:08:40 rpmi: libogg-1.3.5-alt1 sisyphus+278100.3400.1.1 1626058929 installed
<13>May 16 05:08:40 rpmi: libvorbis-1.3.7-alt1 sisyphus+275738.100.1.1 1624751601 installed
<13>May 16 05:08:40 rpmi: libSDL2-2.32.6-alt1 sisyphus+383337.100.1.1 1746466019 installed
<13>May 16 05:08:40 rpmi: libraw1394-11-2.1.2-alt1 sisyphus+278262.100.1.1 1626081867 installed
<13>May 16 05:08:40 rpmi: libgudev-1:238-alt1 sisyphus+324364.100.1.1 1688646144 installed
<13>May 16 05:08:40 rpmi: libopus-1.5.2-alt1.1 sisyphus+366209.100.1.1 1734786371 installed
<13>May 16 05:08:40 rpmi: libsuitesparseconfig7-7.10.1-alt1 sisyphus+377064.100.1.2 1741261972 installed
<13>May 16 05:08:40 rpmi: xorg-proto-devel-2024.1-alt1 sisyphus+343583.40.1.1 1711440649 installed
<13>May 16 05:08:40 rpmi: libusb-1.0.27-alt1 sisyphus+347412.100.1.1 1714739651 installed
<13>May 16 05:08:40 rpmi: liborc-0.4.41-alt1 sisyphus+375168.100.1.1 1739869638 installed
<13>May 16 05:08:40 rpmi: liblcms2-2.17-alt1 sisyphus+376290.10700.24.2 1745385260 installed
<13>May 16 05:08:40 rpmi: libglvnd-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 05:08:40 rpmi: libwebp7-1.5.0-alt1 sisyphus+376290.12500.24.2 1745387604 installed
<13>May 16 05:08:40 rpmi: libnettle8-3.10.1-alt1 sisyphus+372008.100.1.1 1738078259 installed
<13>May 16 05:08:40 rpmi: libtheora-2:1.1.1-alt6 sisyphus+277967.100.1.1 1625928129 installed
<13>May 16 05:08:40 rpmi: qt5-base-common-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 05:08:40 rpmi: qt5-declarative-common-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 05:08:40 rpmi: libopenblas-0.3.29-alt2 sisyphus+373279.100.1.1 1738760159 installed
<13>May 16 05:08:40 rpmi: perl-HTTP-Date-6.06-alt1 sisyphus+324527.100.1.1 1688834564 installed
<13>May 16 05:08:40 rpmi: perl-XML-NamespaceSupport-1.12-alt1 1491296348 installed
<13>May 16 05:08:40 rpmi: libdvdread8-6.1.3-alt1 sisyphus+302642.100.1.1 1656163148 installed
