<86>May 16 04:17:34 userdel[3067461]: delete user 'rooter'
<86>May 16 04:17:34 userdel[3067461]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:17:34 userdel[3067461]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:17:34 groupadd[3067502]: group added to /etc/group: name=rooter, GID=1865
<86>May 16 04:17:34 groupadd[3067502]: group added to /etc/gshadow: name=rooter
<86>May 16 04:17:34 groupadd[3067502]: new group: name=rooter, GID=1865
<86>May 16 04:17:34 useradd[3067534]: new user: name=rooter, UID=1865, GID=1865, home=/root, shell=/bin/bash, from=none
<86>May 16 04:17:34 userdel[3067594]: delete user 'builder'
<86>May 16 04:17:34 userdel[3067594]: removed group 'builder' owned by 'builder'
<86>May 16 04:17:34 userdel[3067594]: removed shadow group 'builder' owned by 'builder'
<86>May 16 04:17:34 groupadd[3067634]: group added to /etc/group: name=builder, GID=1866
<86>May 16 04:17:34 groupadd[3067634]: group added to /etc/gshadow: name=builder
<86>May 16 04:17:34 groupadd[3067634]: new group: name=builder, GID=1866
<86>May 16 04:17:34 useradd[3067669]: new user: name=builder, UID=1866, GID=1866, home=/usr/src, shell=/bin/bash, from=none
<13>May 16 04:17:38 rpmi: libopenblas-0.3.29-alt2 sisyphus+373279.100.1.1 1738760159 installed
<13>May 16 04:17:38 rpmi: libcares-1.34.5-alt1 sisyphus+381066.100.1.1 1744213475 installed
<13>May 16 04:17:38 rpmi: libyaml2-0.2.5-alt1 sisyphus+278391.100.1.1 1626094928 installed
<13>May 16 04:17:39 rpmi: libuv-1.50.0-alt1 sisyphus+377760.100.1.1 1741795923 installed
<13>May 16 04:17:39 rpmi: libncurses6-6.3.20220618-alt4 sisyphus+327286.4600.14.1 1711486705 installed
<13>May 16 04:17:39 rpmi: libtinfo-devel-6.3.20220618-alt4 sisyphus+327286.4600.14.1 1711486705 installed
<13>May 16 04:17:39 rpmi: libncurses-devel-6.3.20220618-alt4 sisyphus+327286.4600.14.1 1711486705 installed
<13>May 16 04:17:39 rpmi: libmpdec3-2.5.1-alt3 sisyphus+314490.500.5.1 1675432004 installed
<13>May 16 04:17:39 rpmi: openldap-common-2.6.9-alt2 sisyphus+367501.300.4.1 1735841751 installed
<13>May 16 04:17:39 rpmi: libverto-0.3.2-alt1_1 sisyphus+321176.2200.10.2 1684803947 installed
<13>May 16 04:17:39 rpmi: liblmdb-0.9.33-alt1 sisyphus+360625.100.1.1 1729819640 installed
<13>May 16 04:17:39 rpmi: libxblas-1.0.248-alt2 sisyphus+285045.40.2.1 1631388330 installed
<13>May 16 04:17:39 rpmi: libkeyutils-1.6.3-alt1 sisyphus+346336.200.2.2 1716472658 installed
<13>May 16 04:17:39 rpmi: libusb-1.0.27-alt1 sisyphus+347412.100.1.1 1714739651 installed
<13>May 16 04:17:39 rpmi: libhidapi-0.14.0-alt1 sisyphus+378183.100.1.1 1742067545 installed
<13>May 16 04:17:39 rpmi: libquadmath0-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 04:17:39 rpmi: libgfortran5-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 04:17:39 rpmi: liblapack-1:3.8.0-alt8 sisyphus+379383.100.1.1 1743069366 installed
<13>May 16 04:17:39 rpmi: libgdbm-1.8.3-alt10 sisyphus+346222.200.3.2 1716468404 installed
<13>May 16 04:17:39 rpmi: libexpat-2.7.1-alt1 sisyphus+379929.100.1.1 1743519381 installed
<13>May 16 04:17:39 rpmi: libev4-4.33-alt3 sisyphus+334335.340.4.1 1699912675 installed
<13>May 16 04:17:39 rpmi: openssl-config-3.2.0-alt1 sisyphus+366659.140.4.1 1736956949 installed
<13>May 16 04:17:39 rpmi: libcom_err-1.47.1.0.10.ad56-alt2 sisyphus+363497.200.3.1 1732729908 installed
<13>May 16 04:17:39 rpmi: libb2-0.98.1-alt1_1 sisyphus+291614.100.1.1 1638962877 installed
<13>May 16 04:17:39 rpmi: libp11-kit-1:0.25.5-alt1 sisyphus+352553.100.1.1 1720622573 installed
<13>May 16 04:17:39 rpmi: libtasn1-4.20.0-alt2 sisyphus+375829.100.1.1 1740299335 installed
<13>May 16 04:17:39 rpmi: rpm-macros-alternatives-0.5.3-alt1 sisyphus+371878.100.1.1 1737988822 installed
<13>May 16 04:17:39 rpmi: alternatives-0.5.3-alt1 sisyphus+371878.100.1.1 1737988822 installed
<13>May 16 04:17:39 rpmi: ca-certificates-2025.05.12-alt1 sisyphus+383903.200.2.1 1747060316 installed
<13>May 16 04:17:39 rpmi: ca-trust-0.2.0-alt1 sisyphus+344843.100.1.1 1712743326 installed
<13>May 16 04:17:39 rpmi: p11-kit-trust-1:0.25.5-alt1 sisyphus+352553.100.1.1 1720622573 installed
<13>May 16 04:17:39 rpmi: libcrypto3-3.3.3-alt1 sisyphus+374381.40.2.1 1739299401 installed
<13>May 16 04:17:39 rpmi: libssl3-3.3.3-alt1 sisyphus+374381.40.2.1 1739299401 installed
<13>May 16 04:17:39 rpmi: python3-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 04:17:40 rpmi: python3-base-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 04:17:40 rpmi: python3-module-attrs-25.3.0-alt1 sisyphus+378700.100.1.1 1742472992 installed
<13>May 16 04:17:40 rpmi: python3-module-idna-3.10-alt1 sisyphus+358681.100.1.1 1727701241 installed
<13>May 16 04:17:40 rpmi: python3-module-zope.interface-7.2-alt1.1 sisyphus+376369.21500.10.1 1746631801 installed
<13>May 16 04:17:40 rpmi: python3-module-more-itertools-10.6.0-alt1 sisyphus+369595.100.2.1 1737017267 installed
<13>May 16 04:17:40 rpmi: python3-module-packaging-25.0-alt1 sisyphus+382195.100.1.1 1745223121 installed
<13>May 16 04:17:40 rpmi: python3-module-jaraco.functools-4.1.0-alt1.1 sisyphus+376369.24200.10.1 1746632566 installed
<13>May 16 04:17:40 rpmi: python3-module-platformdirs-4.3.7-alt1 sisyphus+378659.100.2.1 1742562597 installed
<13>May 16 04:17:40 rpmi: python3-module-frozenlist-1.5.0-alt1 sisyphus+362047.100.1.1 1731079173 installed
<13>May 16 04:17:40 rpmi: python3-module-multidict-6.4.3-alt1 sisyphus+381313.100.1.1 1744375526 installed
<13>May 16 04:17:40 rpmi: python3-module-propcache-0.2.1-alt1 sisyphus+369528.100.1.1 1736868993 installed
<13>May 16 04:17:40 rpmi: python3-module-sortedcontainers-2.4.0-alt1 sisyphus+272042.100.1.1 1621262424 installed
<13>May 16 04:17:40 rpmi: python3-module-click-8.1.8-alt1 sisyphus+366297.100.1.1 1734946237 installed
<13>May 16 04:17:40 rpmi: python3-module-yaml-6.0.2-alt1.1 sisyphus+376369.16600.10.1 1746631034 installed
<86>May 16 04:17:40 groupadd[3087616]: group added to /etc/group: name=_keytab, GID=999
<86>May 16 04:17:40 groupadd[3087616]: group added to /etc/gshadow: name=_keytab
<86>May 16 04:17:40 groupadd[3087616]: new group: name=_keytab, GID=999
<13>May 16 04:17:40 rpmi: libkrb5-1.21.3-alt2 sisyphus+351857.100.1.1 1719735141 installed
<86>May 16 04:17:40 groupadd[3087851]: group added to /etc/group: name=sasl, GID=998
