<86>May 16 04:52:49 userdel[752993]: delete user 'rooter'
<86>May 16 04:52:49 userdel[752993]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:52:49 userdel[752993]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:52:49 groupadd[753032]: group added to /etc/group: name=rooter, GID=1814
<86>May 16 04:52:49 groupadd[753032]: group added to /etc/gshadow: name=rooter
<86>May 16 04:52:49 groupadd[753032]: new group: name=rooter, GID=1814
<86>May 16 04:52:49 useradd[753072]: new user: name=rooter, UID=1814, GID=1814, home=/root, shell=/bin/bash, from=none
<86>May 16 04:52:49 userdel[753147]: delete user 'builder'
<86>May 16 04:52:49 groupadd[753240]: group added to /etc/group: name=builder, GID=1815
<86>May 16 04:52:49 groupadd[753240]: group added to /etc/gshadow: name=builder
<86>May 16 04:52:49 groupadd[753240]: new group: name=builder, GID=1815
<86>May 16 04:52:49 useradd[753326]: new user: name=builder, UID=1815, GID=1815, home=/usr/src, shell=/bin/bash, from=none
<13>May 16 04:52:55 rpmi: strace-6.14-alt1 sisyphus+338268.100.1.1 1742896997 installed
<13>May 16 04:52:55 rpmi: rpm-macros-ubt-0.5-alt1 sisyphus+349039.100.1.1 1716535621 installed
<13>May 16 04:52:55 rpmi: openssl-config-3.2.0-alt1 sisyphus+366659.140.4.1 1736956949 installed
<13>May 16 04:52:55 rpmi: ed-1:0.2-alt10 sisyphus+346155.200.3.2 1716498175 installed
<13>May 16 04:52:55 rpmi: libp11-kit-1:0.25.5-alt1 sisyphus+352553.100.1.1 1720622573 installed
<13>May 16 04:52:55 rpmi: libtasn1-4.20.0-alt2 sisyphus+375829.100.1.1 1740299335 installed
<13>May 16 04:52:55 rpmi: rpm-macros-alternatives-0.5.3-alt1 sisyphus+371878.100.1.1 1737988822 installed
<13>May 16 04:52:55 rpmi: alternatives-0.5.3-alt1 sisyphus+371878.100.1.1 1737988822 installed
<13>May 16 04:52:55 rpmi: ca-certificates-2025.05.12-alt1 sisyphus+383903.200.2.1 1747060316 installed
<13>May 16 04:52:55 rpmi: ca-trust-0.2.0-alt1 sisyphus+344843.100.1.1 1712743326 installed
<13>May 16 04:52:55 rpmi: p11-kit-trust-1:0.25.5-alt1 sisyphus+352553.100.1.1 1720622573 installed
<13>May 16 04:52:56 rpmi: libcrypto3-3.3.3-alt1 sisyphus+374381.40.2.1 1739299401 installed
<13>May 16 04:52:56 rpmi: libssl3-3.3.3-alt1 sisyphus+374381.40.2.1 1739299401 installed
<13>May 16 04:52:56 rpmi: libssl-devel-3.3.3-alt1 sisyphus+374381.40.2.1 1739299401 installed
<13>May 16 04:52:56 rpmi: rpm-utils-0.10.4-alt1 sisyphus+301046.100.1.1 1654119060 installed
<13>May 16 04:52:56 rpmi: rpm-build-ubt-0.3.1-alt3 sisyphus+277013.100.1.2 1625346631 installed
<13>May 16 04:52:56 rpmi: desktop-file-utils-0.26-alt6 sisyphus+331944.100.1.3 1697550026 installed
<13>May 16 04:52:56 rpmi: rpm-macros-cmake-4.0.0-alt1 sisyphus+380707.100.1.1 1744023402 installed
<13>May 16 04:53:01 rpmi: libexpat-2.7.1-alt1 sisyphus+379929.100.1.1 1743519381 installed
<13>May 16 04:53:01 rpmi: libjpeg-2:3.0.2-alt2.1 sisyphus+340135.100.1.1 1707449145 installed
<13>May 16 04:53:01 rpmi: libwayland-client-1.23.1-alt1.1 sisyphus+356019.140.3.1 1724572111 installed
<13>May 16 04:53:01 rpmi: libpng16-1.6.42-alt2 sisyphus+339555.100.1.1 1706781682 installed
<13>May 16 04:53:01 rpmi: libsystemd-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<13>May 16 04:53:01 rpmi: libdbus-1.16.2-alt1 sisyphus+376383.100.1.1 1740749230 installed
<13>May 16 04:53:01 rpmi: libxkbcommon-1.9.2-alt1 sisyphus+383571.100.1.1 1746644628 installed
<13>May 16 04:53:01 rpmi: libgomp1-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 04:53:01 rpmi: xorg-proto-devel-2024.1-alt1 sisyphus+343583.40.1.1 1711440649 installed
<13>May 16 04:53:01 rpmi: libsigc++3-3.6.0-alt1 sisyphus+330738.200.2.1 1696431386 installed
<13>May 16 04:53:01 rpmi: libsigc++3-devel-3.6.0-alt1 sisyphus+330738.200.2.1 1696431386 installed
